Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
44,175000,2,4,80000,11.14,0.05,0,4
36,91000,1,2,160000,14.22,0.18,1,3
44,79200,1,2,160000,12.67,0.2,1,2
26,93000,1,6,160000,11.11,0.17,0,4
44,94000,1,5,160000,11.89,0.17,0,3
44,175500,3,2,150000,12.18,0.09,0,3
44,176004,3,6,32000,10,0.02,0,4
43,177160,3,4,240000,11.11,0.14,0,4
43,178364,3,1,80000,15.68,0.04,1,2
31,179000,3,4,250000,10.99,0.14,0,4
31,83000,1,1,160000,0,0.19,0,3
43,180000,3,5,60000,12.42,0.03,0,4
26,71400,1,3,160000,0,0.19,1,4
44,96000,1,3,160000,11.99,0.17,0,3
43,180000,3,5,144000,0,0.08,0,2
26,97188,1,4,160000,12.8,0.16,0,3
44,142800,3,3,250000,14.84,0.15,1,2
26,88000,1,4,160000,17.88,0.18,1,4
44,168000,3,1,250000,16.45,0.15,0,3
26,180000,3,4,97000,13.85,0.05,0,4
37,180000,3,2,50000,8.07,0.03,0,3
36,180000,3,4,50000,9.33,0.03,0,4
43,180488,3,5,240000,12.87,0.13,0,2
36,168952,3,5,125000,8.94,0.07,0,2
43,181408,3,3,145000,8.88,0.08,0,2
26,182000,3,3,240000,0,0.13,0,4
44,100000,1,5,160000,11.12,0.16,0,3
44,185000,3,1,100000,6.92,0.05,0,3
43,185000,3,2,120000,5.79,0.06,0,3
26,185000,3,5,60000,11.12,0.03,0,4
44,185000,3,3,30000,7.88,0.02,0,2
32,188004,3,2,20000,8.59,0.01,0,4
44,189000,3,2,50000,9.32,0.03,0,2
43,190000,3,5,240000,7.49,0.13,0,3
44,190000,2,1,240000,15.62,0.13,1,3
44,190000,3,1,50000,5.42,0.03,0,2
26,190000,2,1,250000,9.25,0.13,0,2
44,193000,3,1,100000,13.06,0.05,1,4
44,195000,3,3,50000,8.9,0.03,0,3
36,195000,3,2,200000,9.63,0.1,0,3
43,195054,3,5,100000,10.59,0.05,0,2
44,98004,1,6,160000,16.32,0.16,0,2
26,198000,3,6,120000,5.99,0.06,0,4
31,198000,3,6,242500,14.22,0.12,0,3
36,14400,2,6,30000,14.72,0.21,1,2
43,199000,3,1,150000,9.99,0.08,0,2
26,200000,3,5,120000,11.71,0.06,0,2
36,200000,3,4,210000,12.69,0.1,0,2
26,159800,3,3,300000,17.58,0.16,1,3
44,112500,1,1,160000,12.29,0.14,0,3
44,113000,1,4,160000,11.99,0.14,0,2
37,159800,3,3,300000,15.62,0.16,0,2
44,200000,3,4,180000,9.99,0.09,0,3
43,200000,3,4,350000,17.14,0.17,1,3
43,119000,1,2,160000,0,0.13,0,2
44,200000,3,6,30250,6.17,0.02,0,3
43,200000,2,5,240000,14.96,0.12,1,3
43,200000,2,4,240000,12.18,0.12,0,4
43,188000,3,5,250000,13.24,0.13,1,4
44,120000,1,4,160000,12.18,0.13,0,4
31,125000,1,6,160000,7.9,0.13,0,2
36,200000,3,1,50000,7.43,0.03,0,4
44,135000,1,2,160000,16.69,0.12,0,2
26,200100,3,1,300000,11.71,0.15,0,4
44,135000,1,4,160000,10.62,0.12,0,2
43,201000,3,6,140000,7.66,0.07,0,4
26,204000,3,3,152500,14.35,0.07,0,3
44,205000,3,2,350000,13.99,0.17,0,2
44,205000,3,3,110000,10.99,0.05,0,4
44,205000,3,6,100000,9.63,0.05,0,4
36,139992,1,4,160000,14.18,0.11,1,3
36,143000,1,3,160000,6.03,0.11,0,2
43,210000,3,5,80000,9.91,0.04,0,4
43,170850,3,3,65000,15.01,0.03,0,2
43,220000,3,4,250000,10.75,0.11,0,2
26,220836,3,4,90000,11.26,0.04,0,3
44,35000,1,6,190000,11.36,0.54,0,2
43,225000,3,5,210000,11.11,0.09,0,3
26,30000,1,6,190750,7.49,0.64,0,3
26,216000,3,6,150000,13.98,0.07,1,3
37,90200,1,1,191250,13.92,0.21,0,4
31,47000,1,6,192000,12.29,0.41,1,4
36,55000,1,2,192000,15.21,0.35,0,4
31,75000,1,4,192000,0,0.26,0,2
43,77000,1,4,192000,0,0.25,0,3
43,241875,3,2,160000,7.05,0.07,0,4
44,243600,3,3,120000,6.03,0.05,0,3
26,201450,3,3,80000,16.95,0.03,0,4
37,249996,3,1,50000,8.59,0.02,0,3
26,250000,3,2,150000,7.49,0.06,0,2
26,12000,2,2,25000,9.99,0.21,0,3
26,250000,3,5,90000,9.99,0.04,0,2
43,250000,3,2,105750,6.99,0.04,0,2
36,250000,3,2,88000,10,0.04,0,2
44,238000,3,6,70000,7.66,0.03,0,2
26,238000,3,2,250000,9.25,0.11,0,4
43,253000,3,5,250000,17.26,0.1,0,4
44,125000,1,5,192000,10.99,0.15,0,3
36,294000,3,2,150000,8.9,0.05,0,4
26,244800,3,3,120000,16.29,0.04,1,4
31,126500,1,6,192000,13.79,0.15,0,4
44,300000,3,6,350000,9.99,0.12,0,3
36,300000,3,2,100000,15.65,0.03,1,2
43,12000,2,2,45000,13.16,0.38,1,4
36,50000,1,2,194000,12.69,0.39,0,2
26,315000,3,6,120000,13.47,0.04,0,3
44,330000,3,1,35000,10.36,0.01,0,4
37,55438,1,4,194000,13.49,0.35,0,2
43,365000,3,4,350000,10.65,0.1,0,2
43,370000,3,6,150000,12.99,0.04,1,2
44,375000,3,6,200000,11.41,0.05,0,3
36,70000,1,1,194250,11.11,0.28,0,3
44,425000,3,2,100000,7.88,0.02,0,2
44,90000,1,5,195000,9.76,0.22,0,2
37,10560,2,4,10000,10.36,0.09,0,4
43,450000,3,6,350000,11.11,0.08,0,4
26,480000,3,2,250000,14.38,0.05,0,3
31,118000,1,1,195500,15.62,0.17,1,4
36,45000,1,2,196000,9.91,0.44,0,2
44,53295,1,3,196000,16.07,0.31,0,3
31,75000,1,2,196000,12.42,0.26,0,3
44,45295,1,6,196500,15.37,0.43,1,2
36,30000,1,4,197500,11.14,0.66,0,4
36,38000,1,1,197500,7.51,0.52,0,4
37,9600,2,4,12000,10.99,0.13,0,4
37,9600,1,5,20000,15.99,0.21,0,3
43,9600,1,3,21000,15.99,0.22,0,2
44,9600,1,1,10000,8.49,0.1,0,4
43,9600,1,3,12000,15.23,0.13,0,2
26,9600,1,4,29500,17.49,0.31,1,2
31,9600,1,4,15000,7.29,0.16,0,2
37,9600,1,3,23750,10,0.25,0,3
31,9600,1,2,12000,10.37,0.13,0,2
44,9600,2,4,32000,7.88,0.33,0,2
36,9600,1,4,40000,7.14,0.42,0,4
36,9600,1,6,21000,10.62,0.22,0,3
43,47000,1,5,197500,15.7,0.42,0,4
36,9192,1,1,17500,7.51,0.19,0,3
37,9000,1,5,30000,15.23,0.33,0,4
36,9000,2,5,20000,13.35,0.22,0,2
36,8628,2,2,14000,0,0.16,0,2
36,8400,1,2,20000,10.65,0.24,0,2
44,8400,1,2,15000,13.99,0.18,1,2
26,8400,1,2,35000,7.29,0.42,0,3
31,8280,1,3,24000,9.91,0.29,0,2
37,8088,1,3,12000,15.23,0.15,1,2
36,8088,1,3,10000,10,0.12,0,4
37,8004,1,3,30000,7.88,0.37,0,2
31,8000,1,3,21000,7.51,0.26,0,2
37,8000,1,6,28000,7.4,0.35,0,2
36,8000,1,2,32500,0,0.41,0,4
31,8000,1,4,54000,7.75,0.68,0,4
26,7904,3,5,5000,10.71,0.06,0,3
44,7800,1,2,10000,11.36,0.13,0,4
44,7500,1,5,12000,13.48,0.16,0,4
37,7200,1,4,25000,13.11,0.35,0,3
44,7000,1,3,10000,0,0.14,0,2
44,6000,1,1,10500,0,0.17,0,2
37,6000,2,1,16000,14.61,0.27,1,3
26,5500,1,2,10000,9.63,0.18,0,3
43,5000,1,4,10000,9.64,0.2,0,4
31,4800,1,1,18000,14.84,0.38,1,2
31,4800,1,3,12000,14.26,0.25,1,2
44,4800,1,4,24000,16,0.5,1,4
37,4200,1,1,27500,16.95,0.65,0,3
37,4080,1,2,14000,11.86,0.34,0,4
44,21600,1,6,66000,12.68,0.31,0,4
36,21600,2,4,44000,12.53,0.2,0,3
26,56100,3,3,160000,0,0.24,1,2
44,55000,3,3,18000,7.49,0.03,0,3
26,139992,3,2,144000,0,0.1,0,4
36,141000,3,4,150000,0,0.11,0,3
37,30000,1,2,120000,5.79,0.4,0,2
31,75000,1,1,80000,5.99,0.11,0,2
43,80208,3,3,40000,5.42,0.05,0,3
26,53000,3,4,28000,6.03,0.05,0,3
36,42000,1,4,60000,9.99,0.14,0,4
44,69996,1,5,25000,12.53,0.04,0,4
36,36000,1,6,167500,15.28,0.47,1,4
43,65004,1,1,48000,13.49,0.07,1,4
26,15436,1,5,55000,7.88,0.36,0,3
31,72000,2,2,160000,10.37,0.22,0,2
44,130000,1,3,240000,11.49,0.18,0,3
31,70000,1,2,75500,7.51,0.11,0,3
44,70000,4,1,90000,9.63,0.13,0,4
43,60000,1,4,30000,13.47,0.05,1,3
36,50400,1,2,50000,10.38,0.1,0,2
36,75000,1,4,180000,12.73,0.24,0,2
43,85000,3,3,40000,7.88,0.05,0,3
36,98280,3,1,94000,6.62,0.1,0,3
36,90000,3,2,80000,10.36,0.09,0,3
31,53808,3,4,60000,8.9,0.11,0,2
36,81600,3,4,90000,7.49,0.11,0,3
36,30000,1,6,100000,15.31,0.33,1,4
44,52000,3,3,50000,14.22,0.1,1,3
43,45000,1,6,150000,0,0.33,0,2
44,48000,3,3,40000,5.42,0.08,0,4
31,33000,1,6,60000,13.85,0.18,0,3
37,35000,3,2,15000,9.63,0.04,0,2
36,118000,3,4,120000,13.11,0.1,0,2
26,95000,1,4,120000,10.65,0.13,0,3
26,42000,1,2,48000,14.27,0.11,1,2
31,64000,1,4,130000,14.11,0.2,0,3
44,41160,1,6,40000,0,0.1,0,3
36,57000,2,2,42000,10.51,0.07,0,4
31,90000,3,3,95000,0,0.11,0,3
43,33000,1,4,71000,14.65,0.22,1,3
43,216000,3,5,250000,16.07,0.12,0,2
26,37820,3,6,63000,0,0.17,0,2
37,15360,1,6,16000,12.69,0.1,0,3
44,45888,1,2,90000,5.79,0.2,0,4
31,58000,1,1,40000,10,0.07,0,4
31,190000,1,4,126000,6.92,0.07,0,3
26,75000,3,2,125000,5.99,0.17,0,4
31,41600,2,2,120000,12.42,0.29,0,4
36,90000,1,2,120000,8.9,0.13,0,2
26,51996,1,3,100000,13.23,0.19,0,4
43,88500,1,4,72000,13.47,0.08,1,2
26,30000,2,5,150000,13.22,0.5,1,2
36,45000,3,2,100000,12.21,0.22,0,4
44,30000,2,5,100000,12.61,0.33,1,2
43,32000,1,3,25000,16.45,0.08,0,3
31,36000,3,4,14000,14.84,0.04,0,2
36,48000,3,6,100000,10.65,0.21,0,4
36,24000,1,6,50000,6.62,0.21,0,2
44,60000,1,2,100000,0,0.17,0,2
44,10000,1,1,30000,7.9,0.3,0,3
43,35000,1,4,24000,12.53,0.07,0,2
36,39000,1,6,60000,15.99,0.15,1,3
36,100000,3,2,150000,7.88,0.15,0,4
31,27120,1,2,92500,13.11,0.34,0,3
43,25920,1,4,23000,11.11,0.09,0,2
31,75000,1,3,200000,0,0.27,1,2
44,102000,3,2,120000,15.27,0.12,1,3
43,50000,1,1,40000,14.61,0.08,1,4
26,94000,3,3,50000,7.68,0.05,0,3
44,40000,1,6,100000,7.88,0.25,0,3
44,69764,1,4,15000,14.42,0.02,1,4
31,21600,1,2,24000,16.29,0.11,0,4
26,20000,3,3,48000,5.99,0.24,0,3
36,49000,3,3,150000,19.82,0.31,1,3
44,128000,3,2,120000,6.03,0.09,0,2
43,62500,1,5,40000,10.37,0.06,0,3
37,40000,1,2,50000,5.79,0.13,0,2
31,44000,1,4,160000,16.35,0.36,0,4
43,85000,3,2,96000,13.85,0.11,0,2
44,64600,1,1,50000,7.9,0.08,0,3
31,60000,3,6,39500,10.65,0.07,0,4
26,65000,3,4,109500,7.88,0.17,0,2
26,36800,1,3,59000,10.71,0.16,0,4
44,54000,3,1,15000,14.42,0.03,1,4
36,16000,3,6,56000,12.84,0.35,1,2
36,39000,1,3,100000,11.99,0.26,0,2
44,45000,1,1,80000,12.73,0.18,0,2
36,78000,3,6,42000,13.06,0.05,1,3
44,100000,3,3,100000,12.87,0.1,1,4
31,44400,1,4,128000,12.73,0.29,0,4
26,55000,1,2,30000,0,0.05,1,2
43,125000,3,2,120000,9.91,0.1,0,3
43,37980,3,1,35000,6.03,0.09,0,3
36,75000,2,4,80000,6.17,0.11,0,2
31,28800,1,3,80000,11.49,0.28,0,2
43,53000,3,2,60000,6.62,0.11,0,2
31,26004,1,4,48000,10.99,0.18,0,3
43,70000,1,3,56000,7.9,0.08,0,3
37,38400,2,4,122000,0,0.32,1,4
31,130000,3,4,242500,12.18,0.19,0,4
44,49000,3,5,50000,12.18,0.1,0,3
31,72000,1,2,150000,17.19,0.21,0,4
26,78000,1,6,180000,13.49,0.23,0,4
43,48000,1,1,48000,0,0.1,0,4
37,27600,1,2,75000,6.76,0.27,0,4
43,115000,3,1,200000,6.91,0.17,0,4
31,56400,1,2,95000,8.9,0.17,0,2
37,18000,1,1,45000,10.38,0.25,0,3
31,50000,1,1,100000,6.17,0.2,0,3
36,65000,3,6,70000,8.49,0.11,0,4
31,32240,1,1,150000,13.22,0.47,0,2
36,55000,3,2,150000,6.17,0.27,0,3
37,57000,1,4,30000,5.42,0.05,0,2
36,26000,1,2,40000,0,0.15,0,4
43,69000,1,1,80000,13.99,0.12,0,2
43,75000,3,4,120000,13.49,0.16,0,2
31,59000,3,1,49000,15.62,0.08,0,3
44,37000,1,2,105000,0,0.28,0,4
31,70000,3,6,210000,8.88,0.3,0,3
31,54000,1,3,80750,13.06,0.15,0,3
44,79000,1,6,210000,7.9,0.27,0,4
43,26000,1,3,80000,12.87,0.31,1,3
36,159996,3,1,120000,5.42,0.08,0,4
31,52000,3,4,60000,7.9,0.12,0,2
31,17280,1,4,35000,0,0.2,1,4
36,50000,3,2,100000,6.03,0.2,0,4
44,45000,1,1,78000,7.51,0.17,0,2
43,128500,3,5,150000,12.53,0.12,1,3
44,87000,3,6,100000,10.36,0.11,0,2
31,18000,1,2,70000,10.65,0.39,0,3
44,65000,1,4,70000,11.83,0.11,0,3
26,105000,1,6,121000,0,0.12,0,3
36,92004,1,3,300000,15.23,0.33,1,2
31,55000,1,6,60000,8.9,0.11,0,4
44,36000,1,4,60000,14.96,0.17,0,3
26,39000,1,2,80000,6.62,0.21,0,2
36,60000,3,4,72000,0,0.12,0,4
43,44000,1,3,80000,12.92,0.18,0,2
43,150000,3,6,250000,10.25,0.17,0,4
43,78600,1,3,84000,13.48,0.11,0,4
37,18000,1,3,24000,14.72,0.13,0,3
36,30000,1,2,14500,15.58,0.05,1,3
31,54000,1,2,50000,16.35,0.09,0,4
43,24000,1,1,96000,11.71,0.4,0,3
36,25920,1,1,100000,15.58,0.39,0,4
36,36000,1,2,70000,7.9,0.19,0,4
31,126500,1,6,192000,13.79,0.15,1,3
31,54000,1,4,56000,9.63,0.1,0,3
44,39996,2,1,30000,7.37,0.08,0,2
36,58200,3,1,130000,0,0.22,0,3
36,80196,2,1,300000,9.91,0.37,0,3
36,21600,1,5,60000,14.42,0.28,0,2
44,22800,2,3,47500,11.36,0.21,0,4
26,48000,1,2,42250,9.83,0.09,0,3
36,69996,3,4,30000,6.39,0.04,0,4
26,20000,3,6,15000,7.74,0.07,0,4
31,55000,1,4,60000,14.27,0.11,0,3
36,30000,1,6,50000,11.86,0.17,0,4
43,50000,3,1,100000,7.9,0.2,0,4
36,75000,3,1,50000,11.12,0.07,0,2
43,30720,1,3,100000,10.37,0.33,0,3
26,41892,1,6,113000,13.22,0.27,1,4
26,18700,1,3,15000,5.42,0.08,0,3
36,58000,4,4,160000,12.21,0.28,0,4
36,34000,2,2,109500,7.29,0.32,0,2
31,29100,1,4,62500,16.07,0.21,0,4
36,149385,2,1,70000,8.94,0.05,0,2
36,36000,1,6,90000,11.11,0.25,0,4
26,76668,1,6,72000,9.63,0.09,0,4
43,155004,3,6,105000,7.49,0.07,0,3
44,46800,3,6,120000,6.99,0.26,0,3
37,46800,3,3,50000,7.51,0.11,0,4
43,85000,1,5,57500,7.29,0.07,0,3
26,58000,1,5,200000,10.25,0.34,0,4
43,47412,3,2,65000,8.59,0.14,0,3
31,45000,1,2,50000,11.11,0.11,0,4
31,25200,1,2,40000,0,0.16,0,3
26,41400,1,3,73000,9.45,0.18,0,2
44,45000,3,4,150000,13.06,0.33,0,3
36,21000,1,2,75000,6.91,0.36,0,2
36,46800,2,4,90000,0,0.19,0,4
37,65000,3,6,22000,12.42,0.03,0,3
36,38800,1,2,145750,0,0.38,0,2
36,30000,3,2,45000,10.62,0.15,0,4
36,69996,2,4,100000,0,0.14,0,3
44,23000,1,3,50000,0,0.22,0,4
44,75000,3,5,120000,5.99,0.16,0,4
26,38400,1,4,32000,13.49,0.08,0,2
44,72400,3,2,250000,17.99,0.35,1,2
44,74900,3,5,35000,6.39,0.05,0,3
36,72000,3,5,120000,13.61,0.17,0,4
43,60000,2,4,140000,11.12,0.23,0,2
43,18000,1,2,85000,10.28,0.47,1,4
44,35000,1,1,50000,7.88,0.14,0,3
44,70000,3,5,90000,11.83,0.13,0,3
26,16428,1,3,24000,12.23,0.15,0,3
37,32400,1,4,100000,13.23,0.31,1,3
36,82500,3,1,50000,8.49,0.06,0,2
44,88000,3,6,300000,18.62,0.34,0,3
26,150000,3,4,250000,9.99,0.17,0,4
36,21000,1,4,30000,12.68,0.14,0,3
43,67000,1,1,50000,13.92,0.07,1,4
31,28000,1,1,10000,10.25,0.04,0,3
26,33600,1,1,33000,15.65,0.1,1,2
43,120000,1,5,120000,0,0.1,0,3
43,54000,1,5,120000,16.77,0.22,0,2
31,65000,3,2,90000,9.63,0.14,0,3
31,72204,1,2,67000,13.47,0.09,1,4
36,36000,1,1,12000,13.99,0.03,0,3
37,60000,3,2,60000,6.91,0.1,0,2
44,54996,1,6,125000,12.87,0.23,0,2
43,16000,1,1,32000,9.32,0.2,0,4
37,90000,1,2,48000,9.62,0.05,0,2
44,72000,1,5,80000,10,0.11,0,2
31,34992,1,6,50000,0,0.14,0,2
44,112500,3,6,86000,13.11,0.08,0,4
26,40000,1,1,69250,15.99,0.17,0,4
43,42000,1,4,100000,14.91,0.24,0,2
31,36000,3,1,123750,0,0.34,0,3
36,89000,1,2,70000,0,0.08,1,3
37,46000,1,1,52000,17.27,0.11,1,3
31,30000,3,6,30000,11.49,0.1,0,3
36,26000,3,6,78000,10.59,0.3,0,3
37,50000,3,1,90000,13.49,0.18,0,2
31,44094,1,1,36000,7.37,0.08,0,2
36,30000,1,3,84000,0,0.28,0,2
44,46000,3,1,20000,7.66,0.04,0,2
31,75000,3,4,250000,14.96,0.33,1,3
31,30000,1,2,100000,11.86,0.33,0,4
43,26729,1,4,73000,11.14,0.27,0,4
31,115000,3,2,120000,5.99,0.1,0,3
31,32400,3,6,55000,0,0.17,0,2
43,67000,3,1,250000,10.91,0.37,0,3
43,96000,3,4,210000,14.65,0.22,0,4
44,48720,1,2,100000,13.85,0.21,1,3
37,30000,1,4,70000,10.99,0.23,0,3
26,175000,1,2,170000,9.88,0.1,0,2
43,60000,1,2,100000,0,0.17,0,4
44,48996,1,4,50000,13.79,0.1,0,4
31,52320,3,2,150000,12.86,0.29,0,2
26,35000,1,2,128750,0,0.37,0,3
43,36000,1,6,150000,15.05,0.42,1,2
31,66614,3,3,110000,17.99,0.14,1,2
31,16800,3,6,47500,13.85,0.28,1,4
37,61464,3,5,40000,0,0.07,1,2
44,52728,1,2,50000,7.74,0.09,0,4
36,55000,2,4,185000,13.16,0.34,0,3
43,48000,1,5,32000,0,0.07,1,4
43,74000,2,3,160000,8.49,0.22,0,3
44,82726,3,5,200000,0,0.24,0,4
43,5000,1,2,10000,9.64,0.2,0,4
26,46800,3,1,60000,14.91,0.13,1,3
31,38400,3,1,50000,11.49,0.13,0,3
31,80000,3,4,95000,11.71,0.12,0,3
44,156000,3,1,150000,10.25,0.1,0,2
44,48000,3,3,100000,7.49,0.21,0,3
43,43200,1,4,30000,13.8,0.07,0,2
43,80000,1,3,112000,0,0.14,0,2
36,81000,1,2,180000,13.98,0.22,0,4
43,76000,1,2,50000,7.9,0.07,0,3
36,135000,3,2,125000,15.99,0.09,0,4
31,55000,3,2,14000,13.49,0.03,1,3
31,27500,1,2,42500,10.99,0.15,0,4
43,42000,3,3,91000,0,0.22,0,3
44,43300,3,2,240000,10.62,0.55,0,2
43,24996,1,6,25000,12.98,0.1,0,4
43,72000,3,4,32000,6.39,0.04,0,4
36,138000,3,4,27000,11.86,0.02,0,4
26,159960,3,5,183250,7.49,0.11,0,2
44,64000,3,6,40000,20.89,0.06,1,2
44,51000,1,1,96000,15.31,0.19,1,4
31,30000,1,2,70000,9.62,0.23,0,4
31,22000,2,6,85000,15.05,0.39,0,4
44,23500,3,5,70000,10.38,0.3,0,4
26,220836,3,1,90000,11.26,0.04,0,2
37,19200,2,3,24000,9.91,0.13,0,4
43,65000,1,5,150000,13.49,0.23,1,3
36,65000,3,2,55000,7.88,0.08,0,2
26,145000,1,6,100000,10.99,0.07,0,3
31,78700,3,1,70000,7.68,0.09,0,3
36,21000,2,4,60000,15.27,0.29,0,2
26,24000,1,3,60000,6.62,0.25,0,2
31,42000,1,1,36000,7.37,0.09,0,3
44,46704,1,1,90000,11.49,0.19,0,3
44,65000,3,2,120000,9.91,0.18,0,4
31,66000,1,1,168000,13.49,0.25,1,2
37,60000,3,4,60000,10.62,0.1,0,2
43,30720,3,3,20000,11.12,0.07,0,4
26,50000,1,1,189500,0,0.38,0,3
36,80000,3,2,120000,13.48,0.15,1,4
31,41000,2,1,10000,6.99,0.02,0,2
43,150000,1,5,87500,7.74,0.06,0,2
36,122000,1,3,140000,13.48,0.11,0,4
31,27996,1,2,22000,15.95,0.08,0,3
31,30000,1,6,60000,12.42,0.2,0,4
36,30000,1,1,30000,15.2,0.1,1,4
37,40000,2,1,150000,13.16,0.38,1,4
31,130000,3,6,145000,0,0.11,0,2
31,41500,1,1,25000,15.62,0.06,0,2
44,98000,2,4,120000,7.49,0.12,0,2
26,42000,1,6,45000,7.66,0.11,0,2
44,65000,3,4,15250,5.42,0.02,0,3
37,45000,3,4,180000,7.88,0.4,0,2
36,21000,2,2,75000,12.69,0.36,0,2
44,39000,1,6,160000,19.91,0.41,0,3
44,70000,2,1,242500,12.18,0.35,0,2
43,95000,3,6,180000,10.99,0.19,0,3
26,51000,3,4,120000,6.17,0.24,0,4
26,200000,3,3,150000,14.79,0.07,0,4
37,65496,3,6,132500,10.37,0.2,0,4
44,34000,3,6,100000,12.18,0.29,0,4
31,43000,1,2,135000,10.95,0.31,0,4
36,44000,1,1,60000,14.22,0.14,1,3
31,39000,1,2,50000,6.99,0.13,0,2
31,50004,1,2,53000,14.42,0.11,0,2
43,150000,3,5,200000,8.88,0.13,0,4
37,21600,3,3,75750,0,0.35,0,2
43,80000,3,1,180000,5.79,0.23,0,3
37,25000,2,2,88000,9.33,0.35,0,3
31,120000,3,4,50000,14.79,0.04,1,3
31,50500,2,2,60000,11.83,0.12,0,2
31,49536,3,2,52000,6.62,0.1,0,3
44,39000,1,3,15000,15.62,0.04,1,3
43,30000,1,2,20000,14.22,0.07,0,2
44,39000,3,6,56000,5.42,0.14,0,4
44,40000,3,4,25000,9.99,0.06,0,3
31,60000,3,4,56000,7.49,0.09,0,4
43,78000,3,2,142000,11.48,0.18,0,3
26,71004,1,6,200000,13.36,0.28,0,2
44,130000,3,6,250000,11.83,0.19,0,3
44,87000,3,6,250000,10.99,0.29,0,4
43,90000,1,2,100000,12.42,0.11,0,4
36,30996,2,4,50000,11.86,0.16,0,4
43,87000,3,4,130000,11.26,0.15,0,4
43,32000,1,3,150000,16.45,0.47,1,2
44,31000,1,2,100000,14.65,0.32,1,3
43,48000,3,6,48000,10.74,0.1,0,4
43,60000,3,2,125000,11.49,0.21,0,4
36,20124,1,3,59500,13.49,0.3,1,3
44,55000,3,5,55000,8.59,0.1,0,4
26,165000,3,2,200000,13.22,0.12,1,2
43,84000,1,1,45000,12.18,0.05,0,2
43,84000,3,3,85000,11.83,0.1,0,4
44,33996,1,2,50000,14.96,0.15,1,4
36,30000,1,6,48000,7.49,0.16,0,4
31,38000,3,6,85000,5.42,0.22,0,2
37,28776,3,4,80000,8.9,0.28,0,2
37,60000,1,2,100000,12.18,0.17,0,2
36,80500,1,4,72000,9.25,0.09,0,3
43,58650,3,3,200000,14.09,0.29,1,4
36,42000,2,2,44000,11.89,0.1,0,4
43,72000,1,6,170000,7.88,0.24,0,3
31,23800,1,1,88000,9.32,0.37,0,2
36,32400,1,3,45000,7.49,0.14,0,3
44,60140,1,6,70000,8.59,0.12,0,4
37,36000,1,3,185000,10.91,0.51,0,2
36,50000,1,4,182250,10.74,0.36,0,3
26,130000,1,5,45500,13.57,0.04,1,4
37,35000,2,2,110000,7.88,0.31,0,3
36,70000,3,1,60000,13.16,0.09,1,4
43,33772,1,4,36000,16.02,0.11,1,3
37,65000,1,4,120000,11.71,0.18,0,3
43,55000,1,5,85000,14.22,0.15,1,3
31,43600,3,6,100000,14.96,0.23,0,2
31,50004,3,2,110000,15.68,0.22,1,3
43,48000,3,2,70000,12.09,0.15,1,2
44,40000,1,2,50000,6.17,0.13,0,2
43,23198,1,4,60000,8,0.26,0,2
31,48000,1,4,40000,0,0.08,0,3
36,84000,1,2,125000,6.54,0.15,0,4
36,63000,3,2,200000,7.9,0.32,0,3
31,57996,3,4,25000,12.53,0.04,0,4
44,75000,2,4,298000,0,0.4,0,3
32,188004,3,1,20000,8.59,0.01,0,2
43,39000,3,6,30000,13.99,0.08,0,2
44,85000,3,6,77500,11.12,0.09,0,4
26,125000,3,1,102000,7.49,0.08,0,2
44,54000,3,1,110000,5.42,0.2,0,2
36,55000,1,6,102000,12.73,0.19,0,2
44,141000,2,2,100000,7.49,0.07,0,2
31,35100,1,2,10000,13.98,0.03,1,3
44,20400,1,6,75500,14.79,0.37,1,3
31,37000,3,4,75000,10.95,0.2,0,3
43,67000,1,3,70000,8.94,0.1,0,2
37,57000,2,4,80000,10.65,0.14,0,2
31,51000,1,2,75000,5.99,0.15,0,3
36,140000,2,2,164000,15.96,0.12,0,2
43,60000,3,4,30000,14.59,0.05,1,4
43,69900,3,6,50500,5.42,0.07,0,3
43,48000,1,3,90000,13.79,0.19,1,2
43,70000,1,5,70000,13.79,0.1,1,2
26,81000,1,4,210000,16.95,0.26,0,2
31,24000,1,1,15000,18.79,0.06,1,4
31,90000,3,6,160000,6.03,0.18,0,3
43,42900,1,1,120000,8.9,0.28,0,3
36,65000,3,2,136000,15.62,0.21,0,3
44,62400,1,4,200000,11.12,0.32,0,2
36,45000,1,2,17750,12.72,0.04,0,2
44,45000,3,5,92000,11.89,0.2,0,4
36,130208,3,6,200000,12.73,0.15,0,3
31,23587,1,5,20000,11.89,0.08,0,2
31,69500,3,3,60000,13.48,0.09,0,3
44,42200,1,3,44500,9.32,0.11,0,4
43,41412,1,3,76000,11.12,0.18,0,4
43,45000,1,1,111000,13.11,0.25,0,2
37,19968,1,2,50000,0,0.25,0,2
44,42000,3,4,222500,11.11,0.53,0,2
37,12000,2,2,42000,13.48,0.35,0,4
31,60000,3,1,75000,11.66,0.13,0,4
26,80004,3,1,75000,15.23,0.09,0,4
44,42000,3,1,192000,7.9,0.46,0,4
44,105804,3,2,150000,7.49,0.14,0,2
31,40000,3,6,47500,0,0.12,0,3
36,45000,1,1,112000,10.59,0.25,0,4
44,52800,1,1,90000,7.49,0.17,0,4
31,68000,3,2,35000,6.39,0.05,0,4
26,58000,3,3,30000,6.92,0.05,0,2
36,39600,3,3,82500,9.32,0.21,0,3
